ID;Feature1;Feature2;Name;DateTime;AnimalType;SexuponOutcome;AgeuponOutcome;Breed;Color
10886;A66;66;Nita;17/12/2013 11:48;Dog;Spayed Female;4 years;Labrador Retriever;Yellow
10887;A67;67;Lacey;01/06/2014 13:06;Dog;Intact Female;1 year;Cavalier Span Mix;Black/Tan
10888;A67;67;Gracie;03/04/2014 14:21;Dog;Spayed Female;11 months;Bull Terrier Mix;Brown Brindle/White
10889;A71;71;Bud;09/02/2016 16:31;Cat;Neutered Male;1 year;Domestic Shorthair Mix;Brown Tabby/White
10890;A71;71;Teemo;30/09/2015 14:17;Dog;Neutered Male;1 year;Jack Russell Terrier/Border Collie;White/Tan
10891;A69;69;;05/12/2014 09:00;Cat;Intact Male;1 year;Domestic Shorthair Mix;Brown Tabby
10892;A67;67;Murphy;10/04/2014 10:12;Dog;Intact Male;12 years;Siberian Husky/Great Pyrenees;Black Smoke
10893;A59;59;Tippy;22/08/2014 15:55;Dog;Neutered Male;8 months;Rat Terrier Mix;White/Tan
10894;A69;69;Wendy Davis;24/01/2015 16:18;Cat;Spayed Female;6 months;Domestic Shorthair Mix;Cream Tabby
10895;A71;71;Gabby;19/10/2015 18:41;Dog;Spayed Female;9 years;Brittany;White/Orange
10896;A58;58;Toby;27/07/2014 15:18;Dog;Neutered Male;3 years;Chihuahua Shorthair Mix;Tan
10897;A67;67;Minnie;12/08/2014 13:42;Cat;Spayed Female;2 years;Domestic Medium Hair Mix;Torbie/White
10898;A71;71;Tip;10/01/2016 19:14;Dog;Intact Male;2 years;Labrador Retriever Mix;Black/White
10899;A70;70;Hunter;06/07/2015 19:08;Dog;Spayed Female;2 months;Anatol Shepherd Mix;Tan/White
10900;A67;67;Thaktar;20/02/2014 18:55;Cat;Neutered Male;12 years;Siamese Mix;Lynx Point
10901;A70;70;Oso;24/06/2015 17:34;Dog;Neutered Male;1 year;Chihuahua Shorthair Mix;Tan/White
10902;A66;66;Willow;13/11/2013 18:28;Cat;Neutered Male;6 months;Domestic Medium Hair Mix;Blue Tabby/White
10903;A70;70;Zeke;10/05/2015 19:05;Dog;Neutered Male;2 months;Black Mouth Cur Mix;Tan/White
10904;A68;68;;24/06/2014 19:14;Cat;Unknown;1 week;Domestic Shorthair Mix;Brown Tabby
10905;A69;69;Marley;05/12/2014 17:47;Dog;Neutered Male;6 months;Labrador Retriever Mix;Black
10906;A66;66;;05/11/2013 17:43;Dog;Intact Female;10 years;Dachshund/Chihuahua Shorthair;Black
10907;A70;70;Pogo;21/07/2015 14:58;Dog;Neutered Male;6 months;Chihuahua Shorthair Mix;Black
10908;A70;70;Sam;17/07/2015 14:20;Cat;Neutered Male;2 years;Siamese Mix;Seal Point
10909;A70;70;;22/07/2015 18:40;Dog;Spayed Female;5 months;Vizsla/German Shepherd;Brown
10910;A70;70;;09/07/2015 00:00;Dog;Intact Male;1 month;Australian Cattle Dog Mix;Blue Merle
10911;A67;67;Elton;08/07/2014 14:48;Dog;Neutered Male;5 years;Chow Chow/American Eskimo;White/Cream
10912;A70;70;Alex;02/08/2015 18:30;Dog;Neutered Male;8 months;Great Pyrenees/Labrador Retriever;Cream
10913;A68;68;Bullet;10/06/2014 16:19;Dog;Neutered Male;2 years;Labrador Retriever/Chow Chow;Gold/Black
10914;A70;70;;06/05/2015 16:31;Cat;Unknown;2 weeks;Domestic Shorthair Mix;Black
10915;A69;69;;07/02/2015 09:00;Cat;Intact Female;1 year;Domestic Longhair Mix;Brown Tabby/White
10916;A68;68;Eli;10/08/2014 12:20;Dog;Intact Male;2 years;Catahoula/Australian Cattle Dog;Black
10917;A69;69;Fielding;11/04/2015 12:47;Dog;Neutered Male;4 years;Pointer Mix;Red/White
10918;A69;69;Hanna;27/03/2015 11:15;Dog;Spayed Female;11 years;Basset Hound;Tricolor
10919;A64;64;Ganja;30/07/2015 15:56;Dog;Spayed Female;6 months;Pit Bull/Labrador Retriever;Black/White
10920;A69;69;Hambone;10/03/2015 16:28;Dog;Neutered Male;4 years;Rat Terrier/Chihuahua Shorthair;Tricolor
10921;A71;71;Smoky;16/10/2015 17:44;Dog;Neutered Male;4 years;Siberian Husky Mix;Black/White
10922;A70;70;;14/08/2015 18:09;Dog;Intact Female;1 month;Chihuahua Shorthair Mix;Buff
10923;A67;67;;06/04/2015 17:46;Dog;Neutered Male;2 years;Pit Bull Mix;Brown/White
10924;A70;70;;16/07/2015 11:09;Cat;Neutered Male;3 months;Domestic Shorthair Mix;Brown Tabby
10925;A66;66;Sabrina;06/07/2014 16:46;Cat;Spayed Female;2 years;Domestic Shorthair Mix;Black
10926;A69;69;Trey;29/11/2014 17:46;Dog;Neutered Male;1 year;Rottweiler Mix;Black/Red
10927;A66;66;August;13/10/2013 18:05;Dog;Neutered Male;4 months;Pit Bull Mix;Tricolor
10928;A70;70;Elton;18/07/2015 18:50;Cat;Neutered Male;2 months;Domestic Shorthair Mix;Brown Tabby
10929;A69;69;Beau;28/11/2014 15:57;Cat;Neutered Male;2 months;Domestic Shorthair Mix;Orange Tabby/White
10930;A68;68;Loretta;13/09/2014 19:03;Dog;Spayed Female;7 years;Miniature Schnauzer Mix;Black/Brown
10931;A68;68;;27/07/2014 12:07;Dog;Intact Male;3 weeks;Pit Bull Mix;Tan/White
10932;A67;67;Luke;06/01/2014 11:15;Dog;Intact Male;5 years;Labrador Retriever;Yellow
10933;A70;70;Snow;13/07/2015 18:29;Cat;Neutered Male;2 months;Snowshoe Mix;Seal Point/White
10934;A67;67;Muffin;07/05/2014 14:52;Cat;Spayed Female;10 months;Domestic Shorthair Mix;Torbie
10935;A67;67;Murphy;20/04/2014 19:09;Dog;Neutered Male;1 year;Dachshund Wirehair/Chihuahua Shorthair;Tan
10936;A71;71;Pierre;22/11/2015 18:16;Dog;Neutered Male;2 years;Jack Russell Terrier Mix;White/Brown
10937;A67;67;Happy;26/05/2014 14:46;Cat;Spayed Female;7 months;Domestic Shorthair Mix;Brown Tabby/White
10938;A70;70;Rocky;05/06/2015 16:18;Dog;Neutered Male;5 years;German Shepherd/Labrador Retriever;Brown/Black
10939;A68;68;Chloe;14/08/2014 13:31;Dog;Spayed Female;15 years;Boston Terrier;Black/White
10940;A69;69;Argos;16/01/2015 18:43;Dog;Spayed Female;7 years;Pit Bull Mix;Sable/Silver
10941;A70;70;;24/06/2015 17:47;Cat;Unknown;2 weeks;Domestic Shorthair Mix;Black/White
10942;A70;70;Porky;31/05/2015 11:51;Dog;Intact Male;15 years;Pit Bull Mix;Brown/White
10943;A71;71;Cricket;29/09/2015 12:00;Dog;Spayed Female;2 years;Chihuahua Shorthair Mix;Sable/Brown
10944;A67;67;Kamilla;01/05/2014 12:34;Dog;Intact Female;2 years;Chihuahua Shorthair Mix;Tricolor
10945;A70;70;Princess;01/05/2015 12:44;Dog;Spayed Female;5 years;Pit Bull;Blue/White
10946;A69;69;Goose;19/12/2014 15:33;Cat;Spayed Female;4 years;Domestic Longhair Mix;Tortie/Black
10947;A69;69;Moby;28/10/2014 15:35;Cat;Neutered Male;4 years;Domestic Shorthair Mix;Blue/White
10948;A59;59;Cameron;24/02/2015 17:00;Dog;Neutered Male;6 years;Pomeranian Mix;Brown/Tan
10949;A67;67;Killer;15/01/2014 18:04;Dog;Intact Male;2 years;German Shepherd Mix;Tan/Black
10950;A66;66;Duke;22/11/2013 15:36;Dog;Intact Male;3 years;Pit Bull Mix;Brown
10951;A69;69;Tiger;15/12/2014 08:36;Dog;Neutered Male;8 years;Dutch Shepherd;Yellow Brindle/White
10952;A67;67;Phantom;19/10/2014 12:04;Cat;Neutered Male;2 months;Domestic Shorthair Mix;Black
10953;A68;68;Kylee;30/11/2015 17:33;Dog;Spayed Female;4 years;Plott Hound;Brown Brindle
10954;A68;68;;22/10/2014 16:18;Dog;Intact Female;2 years;Toy Poodle Mix;Black
10955;A38;38;Alba;26/09/2015 11:28;Dog;Spayed Female;11 years;Queensland Heeler Mix;Blue Merle/Tan
10956;A66;66;Abby;31/12/2013 15:35;Dog;Spayed Female;1 year;Labrador Retriever Mix;Tan
10957;A69;69;Ginger;05/10/2015 18:11;Dog;Spayed Female;2 years;American Foxhound Mix;Tricolor
10958;A68;68;Zsa Zsa;16/09/2014 11:30;Cat;Spayed Female;5 years;Maine Coon Mix;Tortie
10959;A71;71;Samwise;29/08/2015 14:16;Cat;Intact Male;4 weeks;Domestic Shorthair Mix;Brown Tabby
10960;A72;72;Freya;07/02/2016 13:49;Dog;Spayed Female;1 year;Black Mouth Cur Mix;Tan/Black
10961;A66;66;Mindy;11/10/2013 11:55;Cat;Spayed Female;2 months;Domestic Shorthair Mix;Blue Tabby/White
10962;A71;71;;30/10/2015 09:00;Cat;Intact Female;1 year;Domestic Shorthair Mix;Brown Tabby
10963;A68;68;;04/07/2014 18:42;Dog;Intact Female;4 months;Labrador Retriever/Australian Kelpie;Brown
10964;A64;64;;27/04/2014 19:00;Cat;Neutered Male;3 months;Domestic Shorthair Mix;Brown Tabby
10965;A70;70;Ninja;02/07/2015 16:34;Dog;Neutered Male;3 years;Jack Russell Terrier Mix;White/Blue Merle
10966;A70;70;;21/04/2015 14:37;Cat;Unknown;2 weeks;Domestic Medium Hair Mix;Black
10967;A71;71;Mr. Softie;01/09/2015 17:51;Cat;Neutered Male;7 years;Domestic Shorthair Mix;Blue
10968;A66;66;Larry;09/11/2013 12:11;Cat;Neutered Male;4 months;Domestic Shorthair Mix;Brown Tabby
10969;A67;67;Stardust;14/02/2014 18:43;Dog;Neutered Male;8 years;Pomeranian Mix;Black
10970;A64;64;Ziggy;15/02/2015 16:32;Dog;Intact Female;1 year;Beagle Mix;White/Brown
10971;A67;67;;20/03/2014 16:31;Cat;Intact Female;4 months;Manx Mix;Black/White
10972;A71;71;Selena;06/09/2015 15:41;Cat;Spayed Female;2 months;Domestic Shorthair Mix;Blue Tabby/Blue Cream
10973;A66;66;Emily;19/11/2013 13:53;Dog;Spayed Female;10 months;Dachshund Mix;Red/White
10974;A69;69;Fluffy;30/11/2014 16:57;Cat;Neutered Male;5 years;Domestic Medium Hair Mix;Blue Tabby
10975;A67;67;Diego;16/04/2014 12:51;Dog;Neutered Male;3 years;Cairn Terrier/Chihuahua Longhair;Brown Brindle
10976;A66;66;Cookie;04/11/2013 17:31;Dog;Intact Female;3 years;Catahoula Mix;Tan/Black
10977;A67;67;Marissa;08/02/2014 16:04;Dog;Spayed Female;1 year;German Shepherd Mix;Black/Tan
10978;A69;69;;04/12/2014 07:03;Dog;Intact Female;4 days;Labrador Retriever Mix;Red
10979;A67;67;Jesse;17/02/2014 17:37;Dog;Neutered Male;2 months;German Shepherd Mix;Brown/Black
10980;A70;70;;21/06/2015 17:49;Dog;Unknown;4 years;Chihuahua Shorthair Mix;White
10981;A71;71;Panda;12/10/2015 13:18;Dog;Neutered Male;5 years;Shih Tzu Mix;Black/White
10982;A68;68;Roscoe;06/06/2014 18:00;Dog;Neutered Male;2 months;Pit Bull Mix;Black/White
10983;A69;69;;21/12/2015 13:29;Dog;Neutered Male;2 months;Labrador Retriever Mix;Sable/White
10984;A66;66;Pepper;12/10/2013 14:46;Dog;Neutered Male;2 years;English Pointer/Labrador Retriever;Brown Brindle/White
10985;A65;65;Tiger;27/01/2014 13:51;Dog;Neutered Male;8 years;Pit Bull Mix;Blue/White
10986;A69;69;Bebe;12/02/2015 08:38;Dog;Spayed Female;7 years;Miniature Poodle Mix;White
10987;A67;67;;13/07/2014 09:00;Cat;Intact Female;1 year;Domestic Medium Hair Mix;Brown Tabby/White
10988;A69;69;Jinx;16/03/2015 18:04;Dog;Neutered Male;11 years;Australian Shepherd Mix;Black/White
10989;A67;67;Polly;27/01/2014 17:55;Cat;Spayed Female;4 months;Domestic Shorthair Mix;Blue
10990;A70;70;Mila;20/06/2015 18:23;Cat;Spayed Female;11 months;Domestic Shorthair Mix;Brown Tabby
10991;A67;67;Jasmine;06/04/2014 13:30;Cat;Spayed Female;6 years;Snowshoe Mix;Lilac Point
10992;A71;71;Barky;25/11/2015 16:49;Dog;Neutered Male;1 year;American Pit Bull Terrier Mix;White/Black
10993;A72;72;Sadie;06/02/2016 14:26;Dog;Spayed Female;3 years;Border Collie Mix;Tan/White
10994;A69;69;;09/01/2015 09:00;Cat;Unknown;8 months;Domestic Shorthair Mix;White/Black
10995;A68;68;Whisper;19/10/2014 12:21;Dog;Intact Female;1 year;Cocker Spaniel Mix;Black/Tan
10996;A66;66;Sundae;21/06/2014 17:16;Dog;Spayed Female;2 years;Chihuahua Shorthair Mix;Tan/White
10997;A68;68;Apple;09/06/2014 12:53;Cat;Intact Male;1 month;Domestic Shorthair Mix;Blue Tabby
10998;A66;66;Silvermist;17/04/2014 15:04;Cat;Spayed Female;7 months;Domestic Shorthair Mix;Brown Tabby
10999;A68;68;Amelia;09/08/2014 16:15;Cat;Intact Female;2 months;Domestic Shorthair Mix;Brown Tabby
11000;A72;72;;15/02/2016 00:00;Dog;Intact Female;2 weeks;Labrador Retriever Mix;Black
11001;A70;70;Laurena;04/12/2015 11:42;Cat;Spayed Female;4 months;Domestic Medium Hair Mix;Blue Tabby/White
11002;A69;69;Spring;27/01/2015 12:17;Dog;Spayed Female;2 years;Pointer/Australian Kelpie;White/Black
11003;A66;66;Joe;13/12/2013 11:43;Cat;Neutered Male;2 years;Domestic Shorthair Mix;Black/White
11004;A67;67;Louie;31/05/2014 12:13;Dog;Neutered Male;2 years;Staffordshire/English Bulldog;Buff/White
11005;A70;70;Maddie;20/06/2015 16:54;Dog;Spayed Female;4 years;Chihuahua Shorthair/Dachshund;Brown
11006;A71;71;Jerry;10/09/2015 16:12;Cat;Neutered Male;2 months;Domestic Shorthair Mix;Orange Tabby
11007;A69;69;;28/10/2014 18:02;Cat;Intact Female;3 weeks;Domestic Shorthair Mix;Blue Tabby/White
11008;A70;70;;17/05/2015 16:02;Cat;Unknown;3 weeks;Domestic Shorthair Mix;Black
11009;A66;66;Cash;03/04/2014 12:33;Dog;Neutered Male;10 months;Rottweiler/Doberman Pinsch;Black/Tan
11010;A71;71;Binx;08/11/2015 18:05;Cat;Spayed Female;2 months;Domestic Shorthair Mix;Black
11011;A69;69;Lucky;23/04/2015 14:40;Dog;Neutered Male;1 year;Labrador Retriever/Pointer;Black/White
11012;A67;67;Scotch;20/05/2014 17:23;Cat;Neutered Male;3 years;Siamese/Angora;Flame Point
11013;A66;66;Magic;14/10/2013 19:10;Cat;Spayed Female;2 years;Domestic Shorthair Mix;Brown Tabby/White
11014;A69;69;Bruno;12/02/2015 17:18;Dog;Neutered Male;2 months;Labrador Retriever Mix;Black/White
11015;A72;72;Swan;07/02/2016 18:48;Cat;Spayed Female;4 months;Domestic Shorthair Mix;White/Brown Tabby
11016;A66;66;;14/11/2013 16:47;Dog;Spayed Female;2 months;Labrador Retriever Mix;Black Brindle
11017;A66;66;;16/12/2013 14:12;Dog;Spayed Female;4 years;Miniature Pinscher Mix;Black/Brown
11018;A70;70;;15/06/2015 15:18;Dog;Spayed Female;6 months;Australian Shepherd/German Shepherd;Tricolor
11019;A71;71;Professor;03/10/2015 17:26;Cat;Neutered Male;4 years;Domestic Longhair Mix;Blue Tabby
11020;A68;68;;12/10/2014 17:06;Cat;Intact Female;3 weeks;Domestic Shorthair Mix;Calico
11021;A69;69;Diesel;10/03/2015 16:47;Dog;Neutered Male;9 years;Labrador Retriever Mix;Tan
11022;A67;67;;13/04/2014 13:01;Cat;Intact Female;4 years;Domestic Shorthair Mix;Black
11023;A72;72;Penelope;13/02/2016 17:25;Dog;Spayed Female;1 month;Labrador Retriever Mix;Black/White
11024;A70;70;Leo;08/05/2015 19:14;Cat;Neutered Male;8 years;Domestic Shorthair Mix;Orange Tabby/White
11025;A69;69;;07/02/2015 18:58;Dog;Neutered Male;1 month;Labrador Retriever Mix;Brown/Black
11026;A69;69;;14/03/2015 09:00;Cat;Intact Female;1 year;Domestic Shorthair Mix;Black
11027;A68;68;Harold;08/07/2014 13:30;Dog;Neutered Male;2 years;Chihuahua Shorthair Mix;Tan
11028;A71;71;Bill;25/11/2015 13:26;Cat;Neutered Male;2 months;Domestic Shorthair Mix;Brown Tabby
11029;A59;59;Mcpherson;28/01/2016 10:07;Cat;Intact Male;6 days;Domestic Longhair Mix;Brown Tabby
11030;A68;68;Cameron;22/06/2014 17:50;Dog;Intact Female;1 year;Boxer Mix;Black/White
11031;A68;68;Sophie;15/10/2014 13:01;Cat;Spayed Female;7 years;Domestic Longhair Mix;Brown Tabby/White
11032;A66;66;Justin;27/11/2013 16:09;Cat;Neutered Male;7 months;Domestic Medium Hair Mix;Brown Tabby
11033;A69;69;Ziva;26/04/2015 15:17;Dog;Intact Female;2 months;German Shepherd Mix;Black/Tan
11034;A70;70;;14/06/2015 09:00;Cat;Intact Female;1 year;Domestic Shorthair Mix;Calico
11035;A68;68;;14/07/2014 09:00;Cat;Intact Female;2 years;Domestic Shorthair Mix;Tortie
11036;A68;68;Huffy;29/09/2014 11:10;Dog;Neutered Male;3 years;Chihuahua Shorthair Mix;White
11037;A69;69;;11/03/2015 18:13;Cat;Neutered Male;8 months;Domestic Shorthair Mix;Brown Tabby
11038;A70;70;Adeline;07/08/2015 12:36;Cat;Intact Female;2 years;Domestic Shorthair Mix;Brown Tabby/White
11039;A67;67;Champ;05/05/2014 13:15;Dog;Neutered Male;3 years;American Staffordshire Terrier Mix;Red/White
11040;A68;68;Gracie;10/08/2014 14:16;Dog;Spayed Female;8 months;Australian Kelpie Mix;Brown
11041;A70;70;;19/09/2015 14:28;Cat;Neutered Male;4 months;Domestic Shorthair Mix;Black
11042;A67;67;;08/11/2014 15:37;Cat;Intact Male;3 weeks;Domestic Shorthair Mix;Black
11043;A68;68;Frosty;04/06/2014 12:40;Cat;Spayed Female;2 months;Domestic Shorthair Mix;Torbie/White
11044;A69;69;Deizel;02/04/2015 18:32;Dog;Intact Male;2 years;Pit Bull Mix;Blue/White
11045;A68;68;;07/09/2014 18:34;Dog;Neutered Male;2 months;Maltese Mix;White
11046;A69;69;;09/01/2015 09:00;Cat;Neutered Male;2 years;Domestic Shorthair Mix;Orange Tabby
11047;A68;68;;30/06/2014 10:49;Cat;Intact Male;3 months;Domestic Shorthair Mix;Blue/White
11048;A71;71;Mimo;02/12/2015 16:30;Dog;Neutered Male;1 year;Chihuahua Shorthair/Rat Terrier;White/Brown
11049;A68;68;Nala;29/08/2014 13:55;Dog;Spayed Female;1 year;Pit Bull Mix;Blue/White
11050;A68;68;Harley;10/08/2014 18:57;Dog;Spayed Female;13 years;Labrador Retriever Mix;Tan
11051;A69;69;Anderson;15/08/2015 13:48;Dog;Intact Male;1 year;Cairn Terrier Mix;Tan/White
11052;A69;69;Amos;25/01/2015 15:40;Cat;Neutered Male;8 years;Domestic Shorthair Mix;Black
11053;A71;71;King;30/12/2015 16:36;Dog;Neutered Male;7 months;Pit Bull Mix;Brown/White
11054;A68;68;Jagger;28/11/2014 13:24;Dog;Spayed Female;9 years;Labrador Retriever;Yellow
11055;A68;68;Blaze;22/08/2014 18:44;Dog;Neutered Male;2 years;Pit Bull Mix;Black/White
11056;A65;65;Blakie;01/10/2013 11:53;Cat;Spayed Female;6 months;Domestic Shorthair Mix;Tortie
11057;A66;66;Coco;22/10/2013 18:50;Dog;Intact Male;2 years;Pit Bull Mix;Black/White
11058;A68;68;;18/07/2014 11:13;Cat;Intact Female;2 years;Domestic Shorthair Mix;Brown Tabby/White
11059;A67;67;;03/04/2014 13:22;Dog;Intact Male;1 month;Pit Bull Mix;Brown/White
11060;A69;69;Brady;13/10/2015 13:14;Cat;Neutered Male;12 years;Domestic Shorthair Mix;Black
11061;A66;66;Willie;21/11/2013 14:03;Dog;Neutered Male;2 years;Labrador Retriever/German Shepherd;Brown/White
11062;A68;68;;05/06/2014 19:15;Cat;Intact Female;1 year;Domestic Shorthair Mix;Torbie
11063;A69;69;Jack;26/02/2015 16:45;Cat;Neutered Male;2 years;Domestic Shorthair Mix;Black
11064;A69;69;Rollo;15/12/2014 18:42;Dog;Neutered Male;7 months;Border Collie/German Shepherd;Brown Brindle/Black
11065;A69;69;;06/01/2015 09:00;Cat;Intact Female;2 years;Domestic Shorthair Mix;Brown Tabby/Brown
11066;A71;71;;13/11/2015 11:53;Cat;Intact Male;1 month;Domestic Shorthair Mix;Black/White
11067;A69;69;Bo;10/11/2014 18:32;Dog;Neutered Male;4 years;Australian Cattle Dog/Plott Hound;Brown Brindle
11068;A70;70;;02/05/2015 18:16;Cat;Intact Male;3 weeks;Domestic Shorthair Mix;Black
11069;A69;69;Dolly;08/02/2015 14:08;Dog;Spayed Female;3 years;Jack Russell Terrier/Dachshund;White/Brown
11070;A66;66;Han Solo;19/01/2014 17:26;Dog;Neutered Male;6 years;Queensland Heeler/Pit Bull;White/Red Tick
11071;A69;69;Moonpie;21/02/2015 17:21;Dog;Neutered Male;1 year;Labrador Retriever Mix;Yellow
11072;A70;70;Simon;13/06/2015 00:00;Cat;Neutered Male;2 months;Domestic Shorthair Mix;White/Black
11073;A70;70;Hershey;21/04/2015 16:32;Dog;Spayed Female;2 years;Pit Bull Mix;Blue Cream
11074;A66;66;;08/11/2013 14:47;Cat;Intact Male;6 months;Domestic Medium Hair Mix;Cream Tabby/White
11075;A67;67;Raven;14/02/2014 14:15;Dog;Spayed Female;7 months;Beauceron Mix;Black/Tan
11076;A66;66;Hubert;24/12/2013 12:49;Cat;Neutered Male;3 months;Domestic Medium Hair Mix;Brown Tabby/White
11077;A67;67;;27/07/2014 12:59;Cat;Intact Female;3 weeks;Domestic Shorthair Mix;Black/White
11078;A71;71;Alvin;05/10/2015 12:58;Cat;Neutered Male;1 year;Domestic Shorthair Mix;Black
11079;A68;68;Jack;30/08/2014 18:42;Cat;Neutered Male;2 months;Domestic Shorthair Mix;Cream Tabby
11080;A69;69;;05/03/2015 09:00;Cat;Intact Female;2 years;Domestic Shorthair Mix;White/Black
11081;A68;68;;21/09/2014 15:29;Cat;Intact Female;3 weeks;Domestic Shorthair Mix;Black
11082;A71;71;Sawyer;26/12/2015 18:05;Dog;Neutered Male;1 year;Pit Bull Mix;Brown
11083;A69;69;Striker;01/01/2015 14:25;Dog;Intact Male;4 years;Rottweiler;Black/Brown
11084;A70;70;Abby;03/06/2015 17:03;Dog;Spayed Female;1 year;Dachshund Mix;Brown
11085;A66;66;Snoopy;08/12/2013 18:05;Dog;Neutered Male;8 months;Great Pyrenees Mix;White
11086;A71;71;Ingot;28/12/2015 16:45;Cat;Spayed Female;6 years;Domestic Longhair Mix;Black
11087;A68;68;Elle;03/06/2014 11:33;Dog;Spayed Female;12 years;Chihuahua Shorthair/Pug;Tricolor
11088;A68;68;Sparticus;11/07/2014 18:48;Dog;Intact Male;1 year;Boxer Mix;White
11089;A66;66;Athena;23/02/2015 17:59;Dog;Spayed Female;4 months;Pit Bull Mix;Black/White
11090;A66;66;Alice;11/11/2013 16:05;Dog;Spayed Female;2 years;Chihuahua Shorthair Mix;White/Black
11091;A68;68;Firefly;22/07/2015 14:29;Cat;Intact Female;3 months;Domestic Shorthair Mix;Tortie
11092;A60;60;Dell;20/06/2015 16:25;Cat;Neutered Male;2 months;Domestic Shorthair Mix;White/Blue Tabby
11093;A69;69;Minty;04/06/2015 11:36;Cat;Spayed Female;2 months;Domestic Shorthair Mix;Blue Tabby
11094;A70;70;Lilly;27/05/2015 12:20;Dog;Spayed Female;3 years;Pit Bull Mix;Red/White
11095;A65;65;;19/12/2013 13:54;Dog;Intact Female;3 years;Miniature Schnauzer/Miniature Poodle;Silver/Chocolate
11096;A71;71;;09/10/2015 09:00;Cat;Intact Male;4 months;Domestic Shorthair Mix;Orange Tabby
11097;A67;67;;29/04/2014 12:35;Cat;Unknown;0 years;Domestic Shorthair Mix;Black
11098;A68;68;;02/12/2014 15:30;Cat;Intact Male;1 month;Siamese Mix;Blue Point
11099;A71;71;;14/09/2015 13:36;Dog;Intact Female;1 month;Plott Hound Mix;Brown/Black
11100;A63;63;Tommy;08/04/2015 19:08;Dog;Neutered Male;4 years;Miniature Poodle Mix;White
11101;A68;68;Nikai;01/07/2014 17:05;Dog;Neutered Male;2 months;Pit Bull Mix;Tan/White
11102;A66;66;Motya;06/12/2013 18:15;Cat;Spayed Female;5 years;Domestic Longhair Mix;Black
11103;A67;67;;17/05/2014 14:00;Cat;Intact Female;3 weeks;Domestic Shorthair Mix;White/Gray
11104;A67;67;;18/03/2014 11:02;Cat;Intact Male;5 years;Domestic Shorthair Mix;White/Blue
11105;A70;70;Zamboni;15/07/2015 17:59;Dog;Intact Male;2 months;Border Collie Mix;White/Black
11106;A69;69;Roxie;22/02/2015 18:43;Dog;Spayed Female;10 months;Australian Shepherd Mix;Black Brindle
11107;A70;70;;19/07/2015 16:45;Cat;Neutered Male;2 months;Domestic Shorthair Mix;Blue Tabby/White
11108;A71;71;Zeus;11/01/2016 13:28;Dog;Neutered Male;4 years;Mastiff Mix;Brown Brindle
11109;A71;71;Rooroo;16/11/2015 16:53;Dog;Neutered Male;11 years;Pit Bull Mix;Brown Brindle
11110;A70;70;Gladys;27/05/2015 00:00;Dog;Intact Female;2 years;Labrador Retriever Mix;Yellow
11111;A70;70;Peewee;10/07/2015 18:31;Dog;Neutered Male;4 years;Chihuahua Shorthair Mix;Tan/White
11112;A70;70;;01/06/2015 14:26;Cat;Intact Male;1 year;Domestic Shorthair Mix;Brown Tabby
11113;A69;69;Banana;09/12/2014 15:20;Cat;Neutered Male;1 month;Domestic Shorthair Mix;Black/White
11114;A68;68;Kitty;09/10/2014 16:33;Cat;Spayed Female;3 years;Domestic Longhair Mix;White
11115;A67;67;Potato;25/02/2014 17:55;Dog;Neutered Male;1 year;Chihuahua Longhair Mix;Buff
11116;A68;68;Shae;10/08/2014 15:49;Dog;Spayed Female;3 years;Boston Terrier Mix;Chocolate/White
11117;A71;71;Kleo;04/12/2015 18:33;Dog;Spayed Female;1 year;Pit Bull Mix;White/Brown Brindle
11118;A69;69;Darcy;08/12/2014 15:55;Dog;Intact Female;4 years;Chihuahua Shorthair Mix;Brown/White
11119;A67;67;Whiskers;20/04/2014 18:18;Cat;Neutered Male;2 months;Domestic Shorthair Mix;Orange Tabby
11120;A71;71;York;12/12/2015 18:04;Cat;Neutered Male;2 months;Domestic Medium Hair Mix;Orange Tabby
11121;A66;66;Hawkeye;29/10/2013 12:15;Cat;Neutered Male;6 months;Domestic Shorthair Mix;White/Black
11122;A68;68;Dax;06/09/2014 16:57;Dog;Neutered Male;2 years;Blue Lacy Mix;Blue/White
11123;A67;67;Scooter;06/05/2014 14:41;Dog;Neutered Male;3 months;Pekingese/Chihuahua Shorthair;Tricolor
11124;A69;69;Scotty;19/10/2014 18:14;Dog;Neutered Male;1 year;Chihuahua Shorthair Mix;White/Tan
11125;A69;69;Grant;16/10/2014 18:04;Cat;Neutered Male;5 months;Domestic Shorthair Mix;Black
11126;A43;43;Bingo;01/03/2014 13:00;Dog;Neutered Male;1 year;Chihuahua Shorthair Mix;Brown/White
11127;A68;68;;21/06/2014 16:51;Dog;Intact Male;1 year;Pit Bull Mix;White/Black
11128;A71;71;;27/08/2015 17:16;Cat;Unknown;3 weeks;Domestic Shorthair Mix;Orange Tabby
11129;A68;68;Pepper;16/09/2014 18:03;Cat;Spayed Female;6 months;Domestic Shorthair Mix;White/Black
11130;A68;68;Norma;26/07/2014 14:47;Cat;Spayed Female;3 months;Domestic Shorthair Mix;Calico
11131;A66;66;Romeo;21/10/2013 18:43;Dog;Neutered Male;14 years;Labrador Retriever;Yellow
11132;A71;71;;08/11/2015 14:57;Cat;Neutered Male;2 months;Domestic Shorthair Mix;Brown Tabby/White
11133;A71;71;;06/10/2015 17:58;Dog;Spayed Female;9 months;Chihuahua Shorthair/Dachshund;Buff
